"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
13308	"NRTS"	04-AUG-15	313	12050	4	1	"Y"	""	
13309	"NRTS"	04-AUG-15	313	12051	4	1	"Y"	""	
13310	"NRTS"	04-AUG-15	34	12052	3	3	"N"	""	
13311	"NRTS"	04-AUG-15	152	12052	3	3	"Y"	""	
13312	"NRTS"	04-AUG-15	181	12052	3	3	"N"	""	
13313	"NRTS"	04-AUG-15	186	12052	3	3	"N"	""	
13314	"NRTS"	04-AUG-15	258	12052	3	3	"N"	""	
13315	"NRTS"	04-AUG-15	34	12053	4	3	"N"	""	
13316	"NRTS"	04-AUG-15	152	12053	5	3	"Y"	""	
13317	"NRTS"	04-AUG-15	258	12053	3	3	"N"	""	
13318	"NRTS"	04-AUG-15	273	12053	3	3	"N"	""	
13319	"NRTS"	04-AUG-15	34	12054	3	3	"N"	""	
13320	"NRTS"	04-AUG-15	53	12054	4	3	"Y"	""	
13321	"NRTS"	04-AUG-15	73	12054	3	3	"N"	""	
13322	"NRTS"	04-AUG-15	81	12054	2	3	"N"	""	
13323	"NRTS"	04-AUG-15	152	12054	3	3	"N"	""	
13324	"NRTS"	04-AUG-15	244	12054	3	3	"N"	""	
13325	"NRTS"	04-AUG-15	265	12054	4	3	"N"	""	
13326	"NRTS"	04-AUG-15	273	12054	3	3	"N"	""	
13327	"NRTS"	04-AUG-15	279	12054	4	3	"N"	""	
13328	"NRTS"	04-AUG-15	362	12054	3	3	"N"	""	
13329	"NRTS"	04-AUG-15	34	12055	3	3	"N"	""	
13330	"NRTS"	04-AUG-15	152	12055	4	3	"Y"	""	
13331	"NRTS"	04-AUG-15	154	12055	4	3	"N"	""	
13332	"NRTS"	04-AUG-15	217	12055	3	3	"N"	""	
13333	"NRTS"	04-AUG-15	34	12056	3	3	"N"	""	
13334	"NRTS"	04-AUG-15	62	12056	3	3	"N"	""	
13335	"NRTS"	04-AUG-15	79	12056	4	3	"Y"	""	
13336	"NRTS"	04-AUG-15	152	12056	4	3	"N"	""	
13337	"NRTS"	04-AUG-15	217	12056	3	3	"N"	""	
13338	"NRTS"	04-AUG-15	258	12056	4	3	"N"	""	
13339	"NRTS"	04-AUG-15	362	12056	4	3	"N"	""	
13340	"NRTS"	04-AUG-15	3	12058	4	1	"N"	""	
13341	"NRTS"	04-AUG-15	152	12058	5	3	"Y"	""	
13342	"NRTS"	04-AUG-15	79	12059	2	1	"Y"	""	
13343	"NRTS"	04-AUG-15	79	12060	3	1	"Y"	""	
13344	"NRTS"	04-AUG-15	79	12949	3	1	"Y"	""	
13345	"NRTS"	04-AUG-15	79	12950	3	1	"Y"	""	
13346	"NRTS"	04-AUG-15	79	12953	3	1	"Y"	""	
13347	"NRTS"	04-AUG-15	79	12960	3	1	"Y"	""	
13348	"NRTS"	04-AUG-15	79	12961	4	1	"Y"	""	
13349	"NRTS"	04-AUG-15	76	12962	3	1	"Y"	""	
13350	"NRTS"	04-AUG-15	79	12964	3	1	"Y"	""	
13351	"NRTS"	04-AUG-15	79	12965	3	1	"Y"	""	
13352	"NRTS"	04-AUG-15	79	12966	3	1	"Y"	""	
13353	"NRTS"	04-AUG-15	34	12967	3	3	"N"	""	
13354	"NRTS"	04-AUG-15	152	12967	3	3	"Y"	""	
13355	"NRTS"	04-AUG-15	258	12967	3	3	"N"	""	
13356	"NRTS"	04-AUG-15	17	12968	3	3	"N"	""	
13357	"NRTS"	04-AUG-15	34	12968	4	3	"N"	""	
13358	"NRTS"	04-AUG-15	53	12968	4	3	"N"	""	
13359	"NRTS"	04-AUG-15	152	12968	4	3	"Y"	""	
13360	"NRTS"	04-AUG-15	170	12968	3	1	"N"	""	
13361	"NRTS"	04-AUG-15	181	12968	4	3	"N"	""	
13362	"NRTS"	04-AUG-15	186	12968	3	3	"N"	""	
13363	"NRTS"	04-AUG-15	193	12968	3	3	"N"	""	
13364	"NRTS"	04-AUG-15	217	12968	4	3	"N"	""	
13365	"NRTS"	04-AUG-15	258	12968	4	3	"N"	""	
13366	"NRTS"	04-AUG-15	308	12968	4	3	"N"	""	
13367	"NRTS"	04-AUG-15	327	12968	4	3	"N"	""	
13368	"NRTS"	04-AUG-15	34	12969	3	3	"N"	""	
13369	"NRTS"	04-AUG-15	152	12969	3	3	"Y"	""	
13370	"NRTS"	04-AUG-15	34	12970	3	3	"N"	""	
13371	"NRTS"	04-AUG-15	152	12970	3	3	"N"	""	
13372	"NRTS"	04-AUG-15	258	12970	3	3	"N"	""	
13373	"NRTS"	04-AUG-15	362	12970	4	3	"Y"	""	
13374	"NRTS"	04-AUG-15	34	12971	4	3	"N"	""	
13375	"NRTS"	04-AUG-15	52	12971	4	3	"N"	""	
13376	"NRTS"	04-AUG-15	79	12971	4	3	"N"	""	
13377	"NRTS"	04-AUG-15	152	12971	4	3	"Y"	""	
13378	"NRTS"	04-AUG-15	186	12971	3	3	"N"	""	
13379	"NRTS"	04-AUG-15	258	12971	3	3	"N"	""	
13380	"NRTS"	04-AUG-15	362	12971	4	3	"N"	""	
13381	"NRTS"	04-AUG-15	34	12972	6	3	"Y"	""	
13382	"NRTS"	04-AUG-15	79	12972	4	3	"N"	""	
13383	"NRTS"	04-AUG-15	152	12972	4	3	"N"	""	
13384	"NRTS"	04-AUG-15	186	12972	3	3	"N"	""	
13385	"NRTS"	04-AUG-15	258	12972	4	3	"N"	""	
13386	"NRTS"	04-AUG-15	362	12972	4	3	"N"	""	
13387	"NRTS"	04-AUG-15	34	12973	4	3	"N"	""	
13388	"NRTS"	04-AUG-15	79	12973	4	3	"N"	""	
13389	"NRTS"	04-AUG-15	152	12973	4	3	"Y"	""	
13390	"NRTS"	04-AUG-15	217	12973	4	3	"N"	""	
13391	"NRTS"	04-AUG-15	258	12973	4	3	"N"	""	
13392	"NRTS"	04-AUG-15	265	12973	4	3	"N"	""	
13393	"NRTS"	04-AUG-15	304	12973	3	3	"N"	""	
13394	"NRTS"	04-AUG-15	308	12973	4	3	"N"	""	
13395	"NRTS"	04-AUG-15	362	12973	4	3	"N"	""	
13396	"NRTS"	04-AUG-15	34	12974	3	3	"N"	""	
13397	"NRTS"	04-AUG-15	73	12974	3	3	"N"	""	
13398	"NRTS"	04-AUG-15	152	12974	4	3	"Y"	""	
13399	"NRTS"	04-AUG-15	186	12974	3	3	"N"	""	
13400	"NRTS"	04-AUG-15	258	12974	3	3	"N"	""	
13401	"NRTS"	04-AUG-15	17	12975	3	3	"N"	""	
13402	"NRTS"	04-AUG-15	34	12975	4	3	"N"	""	
13403	"NRTS"	04-AUG-15	52	12975	3	3	"N"	""	
13404	"NRTS"	04-AUG-15	79	12975	4	3	"N"	""	
13405	"NRTS"	04-AUG-15	151	12975	3	3	"N"	""	
13406	"NRTS"	04-AUG-15	152	12975	5	3	"Y"	""	
13407	"NRTS"	04-AUG-15	154	12975	4	3	"N"	""	
13408	"NRTS"	04-AUG-15	186	12975	3	3	"N"	""	
13409	"NRTS"	04-AUG-15	193	12975	3	3	"N"	""	
13410	"NRTS"	04-AUG-15	258	12975	3	3	"N"	""	
13411	"NRTS"	04-AUG-15	265	12975	4	3	"N"	""	
13412	"NRTS"	04-AUG-15	308	12975	4	3	"N"	""	
13413	"NRTS"	04-AUG-15	362	12975	4	3	"N"	""	
13414	"NRTS"	04-AUG-15	34	12976	4	3	"N"	""	
13415	"NRTS"	04-AUG-15	79	12976	3	3	"N"	""	
13416	"NRTS"	04-AUG-15	152	12976	4	3	"Y"	""	
13417	"NRTS"	04-AUG-15	258	12976	3	3	"N"	""	
13418	"NRTS"	04-AUG-15	17	12977	3	3	"N"	""	
13419	"NRTS"	04-AUG-15	34	12977	5	3	"Y"	""	
13420	"NRTS"	04-AUG-15	152	12977	4	3	"N"	""	
13421	"NRTS"	04-AUG-15	258	12977	3	3	"N"	""	
13422	"NRTS"	04-AUG-15	34	12980	4	3	"Y"	""	
13423	"NRTS"	04-AUG-15	52	12980	3	3	"N"	""	
13424	"NRTS"	04-AUG-15	152	12980	4	3	"N"	""	
13425	"NRTS"	04-AUG-15	186	12980	3	3	"N"	""	
13426	"NRTS"	04-AUG-15	258	12980	4	3	"N"	""	
13427	"NRTS"	04-AUG-15	34	12981	5	3	"Y"	""	
13428	"NRTS"	04-AUG-15	152	12981	4	3	"N"	""	
13429	"NRTS"	04-AUG-15	186	12981	3	3	"N"	""	
13430	"NRTS"	04-AUG-15	258	12981	3	3	"N"	""	
13431	"NRTS"	04-AUG-15	3	12982	4	3	"N"	""	
13432	"NRTS"	04-AUG-15	12	12982	4	3	"N"	""	
13433	"NRTS"	04-AUG-15	32	12982	2	3	"N"	""	
13434	"NRTS"	04-AUG-15	34	12982	4	3	"N"	""	
13435	"NRTS"	04-AUG-15	38	12982	4	3	"N"	""	
13436	"NRTS"	04-AUG-15	44	12982	4	3	"N"	""	
13437	"NRTS"	04-AUG-15	52	12982	3	3	"N"	""	
13438	"NRTS"	04-AUG-15	62	12982	4	3	"N"	""	
13439	"NRTS"	04-AUG-15	65	12982	4	3	"N"	""	
13440	"NRTS"	04-AUG-15	73	12982	3	3	"N"	""	
13441	"NRTS"	04-AUG-15	79	12982	4	3	"N"	""	
13442	"NRTS"	04-AUG-15	104	12982	4	3	"N"	""	
13443	"NRTS"	04-AUG-15	120	12982	4	3	"N"	""	
13444	"NRTS"	04-AUG-15	123	12982	2	3	"N"	""	
13445	"NRTS"	04-AUG-15	151	12982	4	3	"N"	""	
13446	"NRTS"	04-AUG-15	152	12982	4	3	"Y"	""	
13447	"NRTS"	04-AUG-15	170	12982	3	1	"N"	""	
13448	"NRTS"	04-AUG-15	186	12982	3	3	"N"	""	
13449	"NRTS"	04-AUG-15	204	12982	2	3	"N"	""	
13450	"NRTS"	04-AUG-15	208	12982	4	3	"N"	""	
13451	"NRTS"	04-AUG-15	237	12982	4	3	"N"	""	
13452	"NRTS"	04-AUG-15	244	12982	4	3	"N"	""	
13453	"NRTS"	04-AUG-15	250	12982	3	3	"N"	""	
13454	"NRTS"	04-AUG-15	256	12982	4	3	"N"	""	
13455	"NRTS"	04-AUG-15	258	12982	3	3	"N"	""	
13456	"NRTS"	04-AUG-15	273	12982	3	3	"N"	""	
13457	"NRTS"	04-AUG-15	304	12982	3	3	"N"	""	
13458	"NRTS"	04-AUG-15	308	12982	4	3	"N"	""	
13459	"NRTS"	04-AUG-15	323	12982	3	3	"N"	""	
13460	"NRTS"	04-AUG-15	335	12982	3	3	"N"	""	
13461	"NRTS"	04-AUG-15	362	12982	4	3	"N"	""	
13462	"NRTS"	04-AUG-15	17	13192	5	3	"Y"	""	
13463	"NRTS"	04-AUG-15	17	13194	3	3	"N"	""	
13464	"NRTS"	04-AUG-15	193	13194	3	1	"Y"	""	
13465	"NRTS"	04-AUG-15	32	13195	4	3	"N"	""	
13466	"NRTS"	04-AUG-15	34	13195	3	3	"N"	""	
13467	"NRTS"	04-AUG-15	183	13195	3	3	"N"	""	
13468	"NRTS"	04-AUG-15	190	13195	3	3	"N"	""	
13469	"NRTS"	04-AUG-15	193	13195	4	3	"Y"	""	
13470	"NRTS"	04-AUG-15	222	13195	4	3	"N"	""	
13471	"NRTS"	04-AUG-15	268	13195	3	1	"N"	""	
13472	"NRTS"	04-AUG-15	310	13195	3	3	"N"	""	
13473	"NRTS"	04-AUG-15	170	13196	2	1	"Y"	""	
13474	"NRTS"	04-AUG-15	170	13197	2	1	"Y"	""	
13475	"NRTS"	04-AUG-15	172	13197	2	3	"N"	""	
13476	"NRTS"	04-AUG-15	34	13198	4	1	"Y"	""	
13477	"NRTS"	04-AUG-15	186	13198	3	3	"N"	""	
13478	"NRTS"	04-AUG-15	34	13199	4	1	"Y"	""	
13479	"NRTS"	04-AUG-15	186	13199	3	3	"N"	""	
13480	"NRTS"	04-AUG-15	34	13200	3	3	"Y"	""	
13481	"NRTS"	04-AUG-15	34	13201	3	1	"Y"	""	
13482	"NRTS"	04-AUG-15	186	13201	3	3	"N"	""	
13483	"NRTS"	04-AUG-15	217	13201	3	3	"N"	""	
13484	"NRTS"	04-AUG-15	225	13203	2	1	"Y"	""	
13485	"NRTS"	04-AUG-15	225	13204	2	1	"Y"	""	
13486	"NRTS"	04-AUG-15	48	13205	3	3	"N"	""	
13487	"NRTS"	04-AUG-15	69	13205	3	3	"Y"	""	
13488	"NRTS"	04-AUG-15	313	13206	2	1	"Y"	""	
13489	"NRTS"	18-NOV-12	79	13207	3	3	"N"	""	
13490	"NRTS"	04-AUG-15	288	13207	4	1	"Y"	""	
13491	"NRTS"	04-AUG-15	79	13208	3	1	"Y"	""	
13492	"NRTS"	04-AUG-15	288	13209	4	1	"Y"	""	
13493	"NRTS"	04-AUG-15	48	13210	2	3	"N"	""	
13494	"NRTS"	04-AUG-15	79	13909	3	1	"Y"	""	
13495	"NRTS"	04-AUG-15	79	13910	3	1	"Y"	""	
13496	"NRTS"	04-AUG-15	79	13911	4	1	"Y"	""	
13497	"NRTS"	04-AUG-15	48	13912	2	1	"Y"	""	
13498	"NRTS"	04-AUG-15	79	13913	2	3	"N"	""	
13499	"NRTS"	04-AUG-15	34	13914	3	3	"Y"	""	
13500	"NRTS"	04-AUG-15	79	13915	6	1	"Y"	""	
13501	"NRTS"	04-AUG-15	17	13916	2	3	"Y"	""	
13502	"NRTS"	04-AUG-15	32	13917	2	3	"Y"	""	
13503	"NRTS"	04-AUG-15	4	13918	3	3	"N"	""	
13504	"NRTS"	04-AUG-15	17	13918	2	3	"N"	""	
13505	"NRTS"	04-AUG-15	18	13918	2	3	"N"	""	
13506	"NRTS"	04-AUG-15	32	13918	3	3	"N"	""	
13507	"NRTS"	04-AUG-15	34	13918	3	3	"Y"	""	
13508	"NRTS"	04-AUG-15	62	13918	3	3	"N"	""	
13509	"NRTS"	04-AUG-15	79	13918	2	3	"N"	""	
13510	"NRTS"	04-AUG-15	80	13918	3	3	"N"	""	
13511	"NRTS"	04-AUG-15	101	13918	3	3	"N"	""	
13512	"NRTS"	04-AUG-15	152	13918	3	3	"N"	""	
13513	"NRTS"	04-AUG-15	176	13918	3	3	"N"	""	
13514	"NRTS"	04-AUG-15	201	13918	3	3	"N"	""	
13515	"NRTS"	04-AUG-15	205	13918	2	3	"N"	""	
13516	"NRTS"	04-AUG-15	217	13918	3	3	"N"	""	
13517	"NRTS"	04-AUG-15	225	13918	3	3	"N"	""	
13518	"NRTS"	04-AUG-15	258	13918	3	3	"N"	""	
13519	"NRTS"	04-AUG-15	271	13918	2	3	"N"	""	
13520	"NRTS"	04-AUG-15	278	13918	3	3	"N"	""	
13521	"NRTS"	04-AUG-15	301	13918	3	3	"N"	""	
13522	"NRTS"	04-AUG-15	304	13918	3	3	"N"	""	
13523	"NRTS"	04-AUG-15	313	13918	4	3	"N"	""	
13524	"NRTS"	04-AUG-15	335	13918	3	3	"N"	""	
13525	"NRTS"	04-AUG-15	34	13919	3	3	"N"	""	
13526	"NRTS"	04-AUG-15	101	13919	3	3	"N"	""	
13527	"NRTS"	04-AUG-15	205	13919	3	3	"Y"	""	
13528	"NRTS"	04-AUG-15	34	13920	3	3	"Y"	""	
13529	"NRTS"	04-AUG-15	225	13920	3	3	"N"	""	
13530	"NRTS"	04-AUG-15	34	13921	3	3	"N"	""	
13531	"NRTS"	04-AUG-15	101	13921	2	3	"N"	""	
13532	"NRTS"	04-AUG-15	178	13921	3	3	"N"	""	
13533	"NRTS"	04-AUG-15	225	13921	3	3	"Y"	""	
13534	"NRTS"	04-AUG-15	249	13921	3	3	"N"	""	
13535	"NRTS"	04-AUG-15	3	13922	2	3	"N"	""	
13536	"NRTS"	04-AUG-15	34	13922	3	3	"Y"	""	
13537	"NRTS"	04-AUG-15	205	13922	3	3	"N"	""	
13538	"NRTS"	04-AUG-15	217	13922	7	3	"N"	""	
13539	"NRTS"	04-AUG-15	225	13922	3	3	"N"	""	
13540	"NRTS"	04-AUG-15	249	13922	3	3	"N"	""	
13541	"NRTS"	04-AUG-15	313	13922	7	3	"N"	""	
13542	"NRTS"	04-AUG-15	346	13922	3	3	"N"	""	
13543	"NRTS"	04-AUG-15	4	13923	2	3	"N"	""	
13544	"NRTS"	04-AUG-15	225	13923	3	1	"N"	""	
13545	"NRTS"	04-AUG-15	313	13923	7	3	"Y"	""	
13546	"NRTS"	04-AUG-15	79	14080	7	3	"Y"	""	
13547	"NRTS"	04-AUG-15	79	14081	7	3	"Y"	""	
13548	"NRTS"	04-AUG-15	170	14081	3	3	"N"	""	
13549	"NRTS"	04-AUG-15	68	14082	2	3	"Y"	""	
13550	"NRTS"	04-AUG-15	71	14082	2	3	"N"	""	
13551	"NRTS"	04-AUG-15	211	14083	2	3	"Y"	""	
13552	"NRTS"	04-AUG-15	71	14084	3	3	"Y"	""	
13553	"NRTS"	04-AUG-15	170	14084	3	1	"N"	""	
13554	"NRTS"	04-AUG-15	172	14084	3	3	"N"	""	
13555	"NRTS"	04-AUG-15	68	14085	2	3	"N"	""	
13556	"NRTS"	04-AUG-15	79	14085	3	3	"Y"	""	
13557	"NRTS"	04-AUG-15	170	14085	3	1	"N"	""	
13558	"NRTS"	04-AUG-15	308	14086	5	1	"Y"	""	
13559	"NRTS"	04-AUG-15	308	14087	5	1	"Y"	""	
13560	"NRTS"	04-AUG-15	308	14088	5	1	"Y"	""	
13561	"NRTS"	04-AUG-15	308	14089	5	1	"Y"	""	
13562	"NRTS"	04-AUG-15	308	14090	5	1	"Y"	""	
13563	"NRTS"	04-AUG-15	79	14091	7	1	"Y"	""	
13564	"NRTS"	04-AUG-15	34	14092	3	1	"Y"	""	
13565	"NRTS"	04-AUG-15	79	14093	3	1	"Y"	""	
13566	"NRTS"	04-AUG-15	225	14094	4	1	"Y"	""	
13567	"NRTS"	04-AUG-15	79	14095	3	1	"Y"	""	
13568	"NRTS"	04-AUG-15	79	14097	2	1	"Y"	""	
13569	"NRTS"	04-AUG-15	79	14098	3	1	"Y"	""	
13570	"NRTS"	04-AUG-15	79	14099	4	1	"Y"	""	
13571	"NRTS"	04-AUG-15	79	14101	4	1	"Y"	""	
13572	"NRTS"	06-JUN-13	79	14102	3	1	"Y"	""	
13573	"NRTS"	04-AUG-15	79	14103	3	1	"Y"	""	
13574	"NRTS"	04-AUG-15	79	14104	4	1	"Y"	""	
13575	"NRTS"	04-AUG-15	79	14105	3	1	"Y"	""	
13576	"NRTS"	04-AUG-15	79	14106	4	1	"Y"	""	
13577	"NRTS"	04-AUG-15	79	14107	4	1	"Y"	""	
13578	"NRTS"	04-AUG-15	79	14108	3	1	"Y"	""	
13579	"NRTS"	04-AUG-15	370	14109	5	3	"Y"	""	
13580	"NRTS"	04-AUG-15	370	14110	5	3	"Y"	""	
13581	"NRTS"	04-AUG-15	370	14112	2	3	"Y"	""	
13582	"NRTS"	04-AUG-15	219	14113	4	3	"Y"	""	
13583	"NRTS"	04-AUG-15	370	14114	4	3	"Y"	""	
13584	"NRTS"	04-AUG-15	370	14115	3	3	"Y"	""	
13585	"NRTS"	04-AUG-15	370	14116	4	3	"Y"	""	
13586	"NRTS"	04-AUG-15	370	14117	3	3	"Y"	""	
13587	"NRTS"	04-AUG-15	34	14118	4	1	"Y"	""	
13588	"NRTS"	04-AUG-15	297	14118	3	3	"N"	""	
13589	"NRTS"	04-AUG-15	34	14119	4	3	"Y"	""	
13590	"NRTS"	04-AUG-15	34	14120	4	3	"Y"	""	
13591	"NRTS"	04-AUG-15	34	14121	3	3	"Y"	""	
13592	"NRTS"	04-AUG-15	34	14122	3	3	"Y"	""	
13593	"NRTS"	04-AUG-15	34	14123	3	3	"Y"	""	
13594	"NRTS"	04-AUG-15	34	14124	3	3	"Y"	""	
13595	"NRTS"	04-AUG-15	34	14125	3	3	"Y"	""	
13596	"NRTS"	04-AUG-15	34	14126	3	3	"Y"	""	
13597	"NRTS"	04-AUG-15	34	14127	3	3	"Y"	""	
13598	"NRTS"	04-AUG-15	85	14129	3	3	"Y"	""	
13599	"NRTS"	04-AUG-15	116	14130	3	3	"Y"	""	
13600	"NRTS"	04-AUG-15	297	14131	3	3	"Y"	""	
13601	"NRTS"	04-AUG-15	185	14132	2	3	"Y"	""	
13602	"NRTS"	04-AUG-15	62	14133	2	3	"Y"	""	
13603	"NRTS"	04-AUG-15	55	14134	3	3	"Y"	""	
13604	"NRTS"	04-AUG-15	94	14135	2	3	"Y"	""	
13605	"NRTS"	04-AUG-15	62	11392	2	3	"Y"	""	
13606	"NRTS"	04-AUG-15	211	11393	2	3	"Y"	""	
13607	"NRTS"	04-AUG-15	211	11399	2	3	"Y"	""	
13608	"NRTS"	04-AUG-15	69	11400	2	3	"Y"	""	
13609	"NRTS"	04-AUG-15	69	11401	2	3	"Y"	""	
13610	"NRTS"	04-AUG-15	69	11402	2	3	"Y"	""	
13611	"NRTS"	04-AUG-15	211	11406	3	3	"Y"	""	
13612	"NRTS"	04-AUG-15	211	11409	3	3	"Y"	""	
13613	"NRTS"	04-AUG-15	211	11410	2	3	"Y"	""	
13614	"NRTS"	04-AUG-15	69	11412	2	3	"Y"	""	
13615	"NRTS"	04-AUG-15	69	11416	2	3	"Y"	""	
13616	"NRTS"	04-AUG-15	69	11418	2	3	"Y"	""	
13617	"NRTS"	04-AUG-15	69	11419	2	3	"Y"	""	
13618	"NRTS"	04-AUG-15	69	11422	2	3	"Y"	""	
13619	"NRTS"	04-AUG-15	48	11423	2	3	"N"	""	
13620	"NRTS"	04-AUG-15	69	11423	3	3	"Y"	""	
13621	"NRTS"	04-AUG-15	69	11424	3	3	"Y"	""	
13622	"NRTS"	04-AUG-15	69	11425	3	3	"Y"	""	
13623	"NRTS"	04-AUG-15	69	11426	3	3	"Y"	""	
13624	"NRTS"	04-AUG-15	48	11427	2	3	"N"	""	
13625	"NRTS"	04-AUG-15	69	11427	3	3	"Y"	""	
13626	"NRTS"	04-AUG-15	211	11428	3	3	"Y"	""	
13627	"NRTS"	04-AUG-15	48	11429	2	3	"N"	""	
13628	"NRTS"	04-AUG-15	69	11429	3	3	"Y"	""	
13629	"NRTS"	04-AUG-15	48	11430	2	3	"N"	""	
13630	"NRTS"	04-AUG-15	211	11430	3	3	"Y"	""	
13631	"NRTS"	04-AUG-15	69	11431	3	3	"Y"	""	
13632	"NRTS"	04-AUG-15	69	11432	3	3	"Y"	""	
13633	"NRTS"	04-AUG-15	69	11433	3	3	"Y"	""	
13634	"NRTS"	04-AUG-15	69	11434	3	3	"Y"	""	
13635	"NRTS"	04-AUG-15	318	11434	2	3	"N"	""	
13636	"NRTS"	04-AUG-15	48	11435	2	3	"Y"	""	
13637	"NRTS"	04-AUG-15	69	11436	4	3	"Y"	""	
13638	"NRTS"	04-AUG-15	314	11437	3	3	"Y"	""	
13639	"NRTS"	04-AUG-15	62	11438	2	3	"N"	""	
13640	"NRTS"	04-AUG-15	69	11438	3	3	"Y"	""	
13641	"NRTS"	04-AUG-15	62	11439	3	3	"Y"	""	
13642	"NRTS"	04-AUG-15	69	11439	3	3	"N"	""	
13643	"NRTS"	04-AUG-15	62	11440	2	3	"N"	""	
13644	"NRTS"	04-AUG-15	69	11440	3	3	"N"	""	
13645	"NRTS"	04-AUG-15	172	11440	4	3	"Y"	""	
13646	"NRTS"	04-AUG-15	62	11441	3	3	"N"	""	
13647	"NRTS"	04-AUG-15	69	11441	4	3	"Y"	""	
13648	"NRTS"	04-AUG-15	318	11441	2	3	"N"	""	
13649	"NRTS"	04-AUG-15	62	11442	4	3	"Y"	""	
13650	"NRTS"	04-AUG-15	69	11442	2	3	"N"	""	
13651	"NRTS"	04-AUG-15	62	11443	4	3	"Y"	""	
13652	"NRTS"	04-AUG-15	69	11443	2	3	"N"	""	
13653	"NRTS"	04-AUG-15	275	11443	2	3	"N"	""	
13654	"NRTS"	04-AUG-15	62	11444	4	3	"Y"	""	
13655	"NRTS"	04-AUG-15	69	11444	3	3	"N"	""	
13656	"NRTS"	04-AUG-15	69	11445	4	3	"Y"	""	
13657	"NRTS"	04-AUG-15	69	11446	4	3	"Y"	""	
13658	"NRTS"	04-AUG-15	163	11446	2	3	"N"	""	
13659	"NRTS"	04-AUG-15	231	11446	3	3	"N"	""	
13660	"NRTS"	04-AUG-15	69	11447	3	3	"Y"	""	
13661	"NRTS"	04-AUG-15	34	11448	3	1	"Y"	""	
13662	"NRTS"	04-AUG-15	12	11623	3	3	"N"	""	
13663	"NRTS"	04-AUG-15	34	11623	3	3	"Y"	""	
13664	"NRTS"	04-AUG-15	48	11623	2	3	"N"	""	
13665	"NRTS"	04-AUG-15	52	11623	3	3	"N"	""	
13666	"NRTS"	04-AUG-15	62	11623	2	3	"N"	""	
13667	"NRTS"	04-AUG-15	73	11623	3	3	"N"	""	
13668	"NRTS"	04-AUG-15	186	11623	3	3	"N"	""	
13669	"NRTS"	04-AUG-15	191	11623	3	3	"N"	""	
13670	"NRTS"	04-AUG-15	273	11623	2	3	"N"	""	
13671	"NRTS"	04-AUG-15	323	11623	3	3	"N"	""	
13672	"NRTS"	04-AUG-15	343	11623	3	3	"N"	""	
13673	"NRTS"	04-AUG-15	3	11624	3	3	"N"	""	
13674	"NRTS"	04-AUG-15	34	11624	5	3	"Y"	""	
13675	"NRTS"	04-AUG-15	44	11624	4	3	"N"	""	
13676	"NRTS"	04-AUG-15	52	11624	3	3	"N"	""	
13677	"NRTS"	04-AUG-15	62	11624	4	3	"N"	""	
13678	"NRTS"	04-AUG-15	73	11624	4	3	"N"	""	
13679	"NRTS"	04-AUG-15	79	11624	4	3	"N"	""	
13680	"NRTS"	04-AUG-15	102	11624	3	3	"N"	""	
13681	"NRTS"	04-AUG-15	152	11624	4	3	"N"	""	
13682	"NRTS"	04-AUG-15	186	11624	4	3	"N"	""	
13683	"NRTS"	04-AUG-15	231	11624	4	3	"N"	""	
13684	"NRTS"	04-AUG-15	258	11624	3	3	"N"	""	
13685	"NRTS"	04-AUG-15	273	11624	3	3	"N"	""	
13686	"NRTS"	04-AUG-15	304	11624	3	3	"N"	""	
13687	"NRTS"	04-AUG-15	17	11625	3	3	"N"	""	
13688	"NRTS"	04-AUG-15	34	11625	3	3	"N"	""	
13689	"NRTS"	04-AUG-15	38	11625	3	3	"N"	""	
13690	"NRTS"	04-AUG-15	52	11625	3	3	"N"	""	
13691	"NRTS"	04-AUG-15	63	11625	3	3	"N"	""	
13692	"NRTS"	04-AUG-15	97	11625	3	3	"N"	""	
13693	"NRTS"	04-AUG-15	152	11625	4	3	"Y"	""	
13694	"NRTS"	04-AUG-15	186	11625	3	3	"N"	""	
13695	"NRTS"	04-AUG-15	191	11625	2	3	"N"	""	
13696	"NRTS"	04-AUG-15	193	11625	3	3	"N"	""	
13697	"NRTS"	04-AUG-15	258	11625	3	3	"N"	""	
13698	"NRTS"	04-AUG-15	34	11626	3	3	"N"	""	
13699	"NRTS"	04-AUG-15	52	11626	3	3	"N"	""	
13700	"NRTS"	04-AUG-15	97	11626	3	3	"N"	""	
13701	"NRTS"	04-AUG-15	152	11626	3	3	"N"	""	
13702	"NRTS"	04-AUG-15	186	11626	3	3	"N"	""	
13703	"NRTS"	04-AUG-15	193	11626	4	3	"Y"	""	
13704	"NRTS"	04-AUG-15	34	11627	4	3	"N"	""	
13705	"NRTS"	04-AUG-15	152	11627	4	3	"Y"	""	
13706	"NRTS"	04-AUG-15	186	11627	3	3	"N"	""	
13707	"NRTS"	04-AUG-15	193	11627	4	3	"N"	""	
13708	"NRTS"	04-AUG-15	258	11627	3	3	"N"	""	
13709	"NRTS"	04-AUG-15	17	11628	3	1	"Y"	""	
