"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
11556	"lammardo_p"	19-MAR-12	11556	5512	""	
11557	"lammardo_p"	19-MAR-12	11557	5513	""	
11558	"lammardo_p"	19-MAR-12	11558	6357	""	
11559	"lammardo_p"	19-MAR-12	11559	5514	""	
11560	"Benshoff_p"	21-MAR-12	11560	5515	""	
11561	"Benshoff_p"	21-MAR-12	11561	5479	""	
11562	"Benshoff_p"	21-MAR-12	11562	5517	""	
11563	"Benshoff_p"	21-MAR-12	11563	5638	"Bramlage_l"	06-JUN-13
11564	"aliengena_k"	26-NOV-12	11564	7238	""	
11565	"aliengena_k"	26-NOV-12	11565	7236	""	
11566	"aliengena_k"	26-NOV-12	11566	7237	"Aliengena_K"	16-JUL-15
11567	"aliengena_k"	26-NOV-12	11567	7239	"Aliengena_K"	16-JUL-15
11568	"aliengena_k"	26-NOV-12	11568	7135	""	
11569	"aliengena_k"	26-NOV-12	11569	7136	""	
11570	"aliengena_k"	26-NOV-12	11570	7137	"Aliengena_K"	16-JUL-15
11571	"aliengena_k"	26-NOV-12	11571	43	""	
11572	"aliengena_k"	26-NOV-12	11572	44	""	
11573	"aliengena_k"	26-NOV-12	11573	7138	""	
11574	"aliengena_k"	26-NOV-12	11574	7139	""	
13732	"talbert_j"	14-SEP-12	13732	7184	""	
13733	"talbert_j"	14-SEP-12	13733	7049	""	
13734	"talbert_j"	14-SEP-12	13734	4240	""	
13735	"Knapp_mm"	25-JUL-11	13735	6371	""	
13736	"Knapp_mm"	25-JUL-11	13736	6372	""	
13737	"Knapp_mm"	25-JUL-11	13737	6373	""	
13738	"Knapp_mm"	25-JUL-11	13738	6374	""	
13739	"Knapp_mm"	25-JUL-11	13739	6375	""	
13740	"Knapp_mm"	25-JUL-11	13740	6376	""	
13741	"Knapp_mm"	25-JUL-11	13741	6377	""	
13742	"Knapp_mm"	25-JUL-11	13742	6378	""	
13743	"Knapp_mm"	25-JUL-11	13743	6379	""	
13744	"Knapp_mm"	25-JUL-11	13744	6380	""	
13745	"Knapp_mm"	25-JUL-11	13745	6381	""	
13746	"Knapp_mm"	25-JUL-11	13746	6382	""	
13747	"Knapp_mm"	25-JUL-11	13747	6383	""	
13748	"Knapp_mm"	25-JUL-11	13748	6384	""	
13749	"Knapp_mm"	25-JUL-11	13749	6385	""	
13750	"Knapp_mm"	25-JUL-11	13750	6386	""	
13751	"Shauan_D"	20-JUL-11	13751	1352	"cleary_t"	26-JUL-11
13752	"NRTS"	07-AUG-11	13752	6387	""	
13753	"se"	07-AUG-11	13753	6388	""	
13754	"Benshoff_p"	10-AUG-11	13754	6393	""	
13755	"giguere_s"	10-AUG-11	13755	373	"TerriC"	28-AUG-11
13756	"Benshoff_p"	10-AUG-11	13756	5111	"TerriC"	28-AUG-11
13757	"Benshoff_p"	10-AUG-11	13757	5112	"TerriC"	28-AUG-11
13758	"Benshoff_p"	10-AUG-11	13758	5113	"TerriC"	28-AUG-11
13759	"Benshoff_p"	10-AUG-11	13759	5115	"TerriC"	28-AUG-11
13760	"Benshoff_p"	10-AUG-11	13760	6398	"TerriC"	28-AUG-11
13761	"giguere_s"	10-AUG-11	13761	1191	"walker_g"	12-JUN-13
13762	"Benshoff_p"	10-AUG-11	13762	6393	"TerriC"	28-AUG-11
13763	"Benshoff_p"	10-AUG-11	13763	6394	"TerriC"	28-AUG-11
13764	"Benshoff_p"	10-AUG-11	13764	6395	"TerriC"	28-AUG-11
13765	"Benshoff_p"	10-AUG-11	13765	6400	"TerriC"	28-AUG-11
13766	"Benshoff_p"	10-AUG-11	13766	6403	"TerriC"	28-AUG-11
13767	"giguere_s"	10-AUG-11	13767	6435	"TerriC"	28-AUG-11
13768	"Benshoff_p"	10-AUG-11	13768	6404	"TerriC"	28-AUG-11
13769	"Benshoff_p"	23-MAR-12	13769	5915	""	
13770	"Benshoff_p"	23-MAR-12	13770	5550	""	
13771	"Benshoff_p"	23-MAR-12	13771	5256	""	
13772	"Benshoff_p"	23-MAR-12	13772	5247	""	
13773	"Benshoff_p"	23-MAR-12	13773	5243	""	
13774	"Benshoff_p"	23-MAR-12	13774	5533	""	
13775	"Benshoff_p"	23-MAR-12	13775	5252	""	
13776	"Benshoff_p"	23-MAR-12	13776	5241	""	
13777	"Benshoff_p"	23-MAR-12	13777	5552	""	
13778	"Benshoff_p"	23-MAR-12	13778	5551	""	
13779	"Benshoff_p"	23-MAR-12	13779	6095	""	
13780	"Benshoff_p"	23-MAR-12	13780	5561	""	
13781	"Knapp_mm"	23-MAR-12	13781	1495	""	
13782	"Knapp_mm"	23-MAR-12	13782	7295	""	
13783	"Knapp_mm"	23-MAR-12	13783	7401	""	
13784	"Knapp_mm"	23-MAR-12	13784	7375	""	
13785	"Knapp_mm"	23-MAR-12	13785	7374	""	
13786	"Knapp_mm"	23-MAR-12	13786	1423	""	
13787	"Knapp_mm"	23-MAR-12	13787	1425	""	
13788	"Knapp_mm"	23-MAR-12	13788	1426	""	
13789	"Knapp_mm"	23-MAR-12	13789	1429	""	
13790	"Knapp_mm"	23-MAR-12	13790	1430	""	
13791	"Knapp_mm"	23-MAR-12	13791	7284	""	
13792	"Knapp_mm"	23-MAR-12	13792	7285	""	
13793	"Knapp_mm"	23-MAR-12	13793	7286	""	
13794	"Knapp_mm"	23-MAR-12	13794	7287	""	
13795	"Knapp_mm"	23-MAR-12	13795	7288	""	
13796	"Knapp_mm"	23-MAR-12	13796	7289	""	
13797	"Knapp_mm"	23-MAR-12	13797	7290	""	
13798	"Knapp_mm"	23-MAR-12	13798	7291	""	
13799	"Knapp_mm"	23-MAR-12	13799	7292	""	
13800	"Knapp_mm"	23-MAR-12	13800	7293	""	
13801	"Knapp_mm"	23-MAR-12	13801	7294	""	
13802	"Knapp_mm"	23-MAR-12	13802	1416	""	
13803	"Knapp_mm"	23-MAR-12	13803	1418	""	
13804	"Knapp_mm"	23-MAR-12	13804	7263	""	
13805	"Knapp_mm"	23-MAR-12	13805	7264	""	
13806	"Benshoff_p"	18-JUN-12	13806	6401	""	
13807	"Benshoff_p"	18-JUN-12	13807	6402	""	
13808	"Benshoff_p"	18-JUN-12	13808	6403	""	
13809	"Benshoff_p"	18-JUN-12	13809	6404	""	
13810	"Benshoff_p"	18-JUN-12	13810	6405	""	
13811	"Benshoff_p"	18-JUN-12	13811	6406	""	
13812	"Benshoff_p"	18-JUN-12	13812	6407	""	
13813	"Benshoff_p"	18-JUN-12	13813	6408	""	
13814	"donaghy_d"	18-JUN-12	13814	6918	""	
13815	"Benshoff_p"	18-JUN-12	13815	6409	""	
13816	"Benshoff_p"	18-JUN-12	13816	6410	""	
13817	"Benshoff_p"	18-JUN-12	13817	6411	""	
13818	"Benshoff_p"	18-JUN-12	13818	6412	""	
13819	"Benshoff_p"	18-JUN-12	13819	6413	""	
13820	"Benshoff_p"	18-JUN-12	13820	5815	""	
13821	"Benshoff_p"	18-JUN-12	13821	6414	""	
13822	"Benshoff_p"	18-JUN-12	13822	6415	""	
13823	"Benshoff_p"	18-JUN-12	13823	6416	""	
13824	"Benshoff_p"	18-JUN-12	13824	6417	""	
13825	"donaghy_d"	18-JUN-12	13825	6919	""	
13826	"Benshoff_p"	18-JUN-12	13826	6418	""	
13827	"Benshoff_p"	18-JUN-12	13827	6419	""	
13828	"Benshoff_p"	18-JUN-12	13828	6420	""	
13829	"Benshoff_p"	18-JUN-12	13829	6421	""	
13830	"Benshoff_p"	18-JUN-12	13830	6422	""	
13831	"Benshoff_p"	18-JUN-12	13831	6423	""	
13832	"Benshoff_p"	18-JUN-12	13832	6424	"Bramlage_l"	04-JAN-14
13833	"Benshoff_p"	18-JUN-12	13833	6425	""	
13834	"Benshoff_p"	18-JUN-12	13834	6426	""	
13835	"Benshoff_p"	18-JUN-12	13835	6427	""	
13836	"Benshoff_p"	18-JUN-12	13836	6428	""	
13837	"Gregg for Adele"	05-MAR-13	13837	8316	""	
13838	"Benshoff_p"	18-JUN-12	13838	6429	""	
13839	"Benshoff_p"	18-JUN-12	13839	6430	""	
13840	"Benshoff_p"	18-JUN-12	13840	6431	""	
13841	"Benshoff_p"	18-JUN-12	13841	6432	""	
13842	"Benshoff_p"	18-JUN-12	13842	6433	""	
13843	"Benshoff_p"	18-JUN-12	13843	6434	""	
13844	"donaghy_d"	18-JUN-12	13844	5476	"Bramlage_l"	06-JUN-13
13845	"Morin_K"	18-OCT-11	13845	4820	""	
13846	"Morin_K"	18-OCT-11	13846	1393	""	
13847	"Morin_K"	18-OCT-11	13847	4945	""	
13848	"Morin_K"	18-OCT-11	13848	4815	""	
13849	"Morin_K"	19-OCT-11	13849	5771	""	
13850	"Morin_K"	19-OCT-11	13850	5977	""	
13851	"Morin_K"	19-OCT-11	13851	5774	""	
13852	"Morin_K"	19-OCT-11	13852	4641	""	
13853	"Morin_K"	19-OCT-11	13853	5712	""	
13854	"Morin_K"	19-OCT-11	13854	4543	""	
13855	"Morin_K"	19-OCT-11	13855	4516	""	
13856	"Morin_K"	19-OCT-11	13856	4817	""	
13857	"Morin_K"	19-OCT-11	13857	4814	""	
13858	"Morin_K"	19-OCT-11	13858	5702	""	
13859	"Morin_K"	19-OCT-11	13859	5701	""	
13860	"Morin_K"	19-OCT-11	13860	5700	""	
13861	"Morin_K"	19-OCT-11	13861	5698	""	
13862	"Morin_K"	19-OCT-11	13862	5686	"walker_g"	29-AUG-12
13863	"Morin_K"	19-OCT-11	13863	5694	""	
13864	"Morin_K"	19-OCT-11	13864	3505	""	
13865	"Morin_K"	19-OCT-11	13865	4499	""	
13866	"Morin_K"	19-OCT-11	13866	1420	""	
13867	"Morin_K"	19-OCT-11	13867	1438	""	
13868	"Morin_K"	19-OCT-11	13868	1445	""	
13869	"Morin_K"	19-OCT-11	13869	1448	""	
13870	"Morin_K"	19-OCT-11	13870	1417	""	
13871	"lammardo_p"	19-OCT-11	13871	5978	""	
13872	"Morin_K"	19-OCT-11	13872	5690	""	
13873	"Morin_K"	19-OCT-11	13873	5979	""	
13874	"Morin_K"	19-OCT-11	13874	5980	""	
13875	"lammardo_P"	19-OCT-11	13875	5981	""	
13876	"Morin_K"	19-OCT-11	13876	5075	"walker_g"	29-AUG-12
13877	"Morin_K"	19-OCT-11	13877	4643	""	
13878	"Morin_K"	19-OCT-11	13878	5065	"walker_g"	29-AUG-12
13879	"Morin_K"	19-OCT-11	13879	5982	""	
13880	"Morin_K"	19-OCT-11	13880	5400	""	
13881	"Morin_K"	19-OCT-11	13881	4674	""	
13882	"Morin_K"	19-OCT-11	13882	5449	"walker_g"	29-AUG-12
13883	"Morin_K"	19-OCT-11	13883	5434	""	
13884	"Morin_K"	19-OCT-11	13884	5395	"walker_g"	29-AUG-12
13885	"Morin_K"	19-OCT-11	13885	5441	"walker_g"	29-AUG-12
13886	"Morin_K"	19-OCT-11	13886	5460	""	
13887	"lammardo_p"	20-OCT-11	13887	5983	""	
13888	"lammardo_p"	20-OCT-11	13888	5984	""	
13889	"lammardo_p"	21-OCT-11	13889	5985	""	
13890	"lammardo_p"	21-OCT-11	13890	5986	""	
13891	"Stiles_A"	28-OCT-11	13891	5987	""	
13892	"Morin_K"	31-OCT-11	13892	4836	"walker_g"	29-AUG-12
13893	"Morin_K"	31-OCT-11	13893	4509	""	
13894	"Morin_K"	31-OCT-11	13894	5714	""	
13895	"Morin_K"	01-NOV-11	13895	5403	""	
13896	"Morin_K"	01-NOV-11	13896	4835	""	
13897	"Morin_K"	01-NOV-11	13897	4828	"walker_g"	29-AUG-12
13898	"Morin_K"	01-NOV-11	13898	5419	""	
13899	"Morin_K"	01-NOV-11	13899	4834	""	
13900	"Morin_K"	01-NOV-11	13900	4833	""	
13901	"Morin_K"	01-NOV-11	13901	4831	""	
13902	"Morin_K"	01-NOV-11	13902	2201	""	
13903	"Morin_K"	01-NOV-11	13903	4623	""	
13904	"Morin_K"	01-NOV-11	13904	4648	""	
13905	"Morin_K"	01-NOV-11	13905	5777	""	
13906	"Morin_K"	01-NOV-11	13906	4632	""	
13907	"Morin_K"	01-NOV-11	13907	5989	""	
13908	"Morin_K"	01-NOV-11	13908	5990	""	
13909	"aliengena_k"	09-APR-12	13909	267	"aliengena_k"	20-NOV-12
13910	"aliengena_k"	09-APR-12	13910	7231	"aliengena_k"	26-NOV-12
13911	"aliengena_k"	09-APR-12	13911	42	"aliengena_k"	26-NOV-12
13912	"aliengena_k"	09-APR-12	13912	1878	"aliengena_k"	26-NOV-12
13913	"aliengena_k"	09-APR-12	13913	7240	"Aliengena_K"	16-JUN-15
13914	"carton_a"	10-APR-12	13914	2464	""	
13915	"walker_g"	12-APR-12	13915	2070	""	
13916	"cole_n"	12-APR-12	13916	4388	""	
12475	"aliengena_k"	26-NOV-12	12475	7172	"Polentarutti_J"	09-JUN-15
12476	"harvey_a"	26-NOV-12	12476	6245	""	
12477	"harvey_a"	26-NOV-12	12477	3679	"walker_g"	05-MAR-13
12478	"aliengena_k"	26-NOV-12	12478	7173	"Polentarutti_J"	09-JUN-15
12479	"harvey_a"	26-NOV-12	12479	6242	""	
12480	"harvey_a"	26-NOV-12	12480	6256	""	
12481	"harvey_a"	26-NOV-12	12481	6249	""	
12482	"aliengena_k"	26-NOV-12	12482	7174	"Aliengena_K"	30-MAY-15
12483	"aliengena_k"	26-NOV-12	12483	7175	"Aliengena_K"	30-MAY-15
12484	"aliengena_k"	26-NOV-12	12484	7873	"Aliengena_K"	30-MAY-15
12485	"aliengena_k"	26-NOV-12	12485	7874	"Aliengena_K"	30-MAY-15
12486	"aliengena_k"	26-NOV-12	12486	7875	"POLENTARUTTI_J"	15-MAR-16
12487	"aliengena_k"	26-NOV-12	12487	7876	"Aliengena_K"	30-MAY-15
12488	"aliengena_k"	26-NOV-12	12488	7877	"Aliengena_K"	15-JUN-15
12489	"aliengena_k"	26-NOV-12	12489	920	""	
12490	"aliengena_k"	26-NOV-12	12490	919	""	
12491	"aliengena_k"	26-NOV-12	12491	7242	""	
12492	"aliengena_k"	26-NOV-12	12492	7243	""	
12493	"aliengena_k"	26-NOV-12	12493	7878	""	
12494	"aliengena_k"	26-NOV-12	12494	7879	""	
12495	"aliengena_k"	26-NOV-12	12495	7880	""	
12496	"aliengena_k"	26-NOV-12	12496	7881	""	
12497	"aliengena_k"	26-NOV-12	12497	7882	""	
12498	"aliengena_k"	26-NOV-12	12498	7883	""	
12499	"aliengena_k"	26-NOV-12	12499	7884	""	
12500	"aliengena_k"	26-NOV-12	12500	7885	""	
12501	"aliengena_k"	26-NOV-12	12501	7886	""	
12502	"aliengena_k"	26-NOV-12	12502	7887	""	
12503	"aliengena_k"	26-NOV-12	12503	7887	""	
12504	"harvey_a"	27-NOV-12	12504	6241	""	
12505	"harvey_a"	27-NOV-12	12505	6261	""	
12506	"harvey_a"	27-NOV-12	12506	6262	"Stiles_A"	21-OCT-13
12507	"harvey_a"	27-NOV-12	12507	6271	"Stiles_A"	21-OCT-13
12508	"Barkdoll_a"	30-NOV-12	12508	5051	""	
12509	"aliengena_k"	30-NOV-12	12509	7888	""	
12510	"Harvey_a"	30-NOV-12	12510	4269	""	
12511	"Harvey_a"	30-NOV-12	12511	4270	""	
12512	"Harvey_a"	30-NOV-12	12512	4271	""	
12513	"Harvey_a"	30-NOV-12	12513	4273	""	
12514	"Harvey_a"	30-NOV-12	12514	4277	""	
12515	"Harvey_a"	30-NOV-12	12515	3487	""	
12516	"rowe_r"	30-NOV-12	12516	155	"proctor_t"	08-FEB-13
12517	"rowe_r"	30-NOV-12	12517	156	"proctor_t"	08-FEB-13
12518	"rowe_r"	30-NOV-12	12518	157	"proctor_t"	08-FEB-13
12519	"rowe_r"	30-NOV-12	12519	158	"proctor_t"	08-FEB-13
12520	"allen_dl"	01-DEC-12	12520	7891	""	
12521	"Stiles_A"	03-MAY-12	12521	7781	""	
12522	"Stiles_A"	03-MAY-12	12522	1543	""	
12523	"Stiles_A"	03-MAY-12	12523	1544	""	
12524	"Stiles_A"	03-MAY-12	12524	1545	""	
12525	"Stiles_A"	03-MAY-12	12525	1546	""	
12526	"Stiles_A"	03-MAY-12	12526	1547	""	
12527	"Stiles_A"	03-MAY-12	12527	1548	""	
12528	"Stiles_A"	03-MAY-12	12528	1549	""	
12529	"Stiles_A"	03-MAY-12	12529	1550	""	
12530	"Stiles_A"	03-MAY-12	12530	1554	""	
12531	"Stiles_A"	03-MAY-12	12531	1555	""	
12532	"Stiles_A"	03-MAY-12	12532	1556	""	
12533	"Stiles_A"	03-MAY-12	12533	1557	""	
12534	"Stiles_A"	03-MAY-12	12534	1558	""	
12535	"Stiles_A"	03-MAY-12	12535	1559	""	
12536	"Stiles_A"	03-MAY-12	12536	1560	""	
12537	"Stiles_A"	03-MAY-12	12537	1561	""	
12538	"Stiles_A"	03-MAY-12	12538	1562	""	
12539	"Stiles_A"	03-MAY-12	12539	1563	""	
12540	"Stiles_A"	03-MAY-12	12540	1564	""	
12541	"Stiles_A"	03-MAY-12	12541	1565	""	
12542	"Stiles_A"	03-MAY-12	12542	1566	""	
12543	"Stiles_A"	03-MAY-12	12543	1527	""	
12544	"hartsfield_pw"	07-MAY-12	12544	7782	""	
12545	"hartsfield_pw"	07-MAY-12	12545	7783	""	
12546	"hartsfield_pw"	07-MAY-12	12546	7784	""	
12547	"hartsfield_pw"	07-MAY-12	12547	7785	""	
12548	"Hartsfield_pw"	07-MAY-12	12548	1697	""	
12549	"Hartsfield_pw"	07-MAY-12	12549	1704	""	
12550	"Hartsfield_pw"	07-MAY-12	12550	1711	"Stiles_A"	06-JUL-12
12551	"Hartsfield_pw"	07-MAY-12	12551	1689	""	
12552	"hausler_j"	07-MAY-12	12552	2505	""	
12553	"bailey_w"	09-MAY-12	12553	65	""	
12554	"lammardo_p"	11-MAY-12	12554	1676	""	
12555	"Gregg for Adele"	05-MAR-13	12555	8308	""	
12556	"lammardo_p"	11-MAY-12	12556	1677	""	
12557	"lammardo_p"	11-MAY-12	12557	1678	""	
12558	"lammardo_p"	11-MAY-12	12558	1679	""	
12559	"bailey_w"	13-MAY-12	12559	65	""	
12560	"bailey_w"	13-MAY-12	12560	75	""	
12561	"bailey_w"	13-MAY-12	12561	84	""	
12562	"bailey_w"	13-MAY-12	12562	94	""	
12563	"bailey_w"	13-MAY-12	12563	104	""	
12564	"bailey_w"	13-MAY-12	12564	133	""	
12565	"Harvey_a"	13-MAY-12	12565	6239	"walker_g"	04-JAN-13
12566	"Harvey_a"	13-MAY-12	12566	6248	""	
12567	"Harvey_a"	13-MAY-12	12567	6229	"walker_g"	04-JAN-13
12568	"blatherwick_j"	14-MAY-12	12568	1299	""	
12569	"blatherwick_j"	14-MAY-12	12569	1300	""	
12570	"blatherwick_j"	14-MAY-12	12570	1301	"Rabe_r"	23-MAY-12
12571	"blatherwick_j"	14-MAY-12	12571	1302	"blatherwick_J"	21-MAY-12
12572	"blatherwick_j"	14-MAY-12	12572	1305	"Rabe_r"	23-MAY-12
12573	"Armstrong_S"	05-JUL-12	12573	1009	""	
12574	"Armstrong_S"	05-JUL-12	12574	990	"walker_g"	28-FEB-13
12575	"Armstrong_S"	05-JUL-12	12575	1001	""	
12576	"Armstrong_S"	05-JUL-12	12576	1002	""	
12577	"Armstrong_S"	05-JUL-12	12577	1003	""	
12578	"Benshoff_p"	06-JUL-11	12578	5223	""	
12579	"Benshoff_p"	06-JUL-11	12579	5227	""	
12580	"Benshoff_p"	06-JUL-11	12580	5207	""	
12581	"Benshoff_p"	06-JUL-11	12581	5212	""	
12582	"Benshoff_p"	06-JUL-11	12582	5229	""	
12583	"Benshoff_p"	06-JUL-11	12583	5216	""	
12584	"Benshoff_p"	06-JUL-11	12584	5218	""	
12585	"Benshoff_p"	06-JUL-11	12585	5209	""	
12586	"Benshoff_p"	06-JUL-11	12586	5215	""	
12587	"Benshoff_p"	06-JUL-11	12587	5214	""	
12588	"Benshoff_p"	06-JUL-11	12588	5224	""	
12589	"Benshoff_p"	06-JUL-11	12589	5217	""	
12590	"Benshoff_p"	06-JUL-11	12590	5233	""	
12591	"Benshoff_p"	06-JUL-11	12591	5213	""	
12592	"Benshoff_p"	06-JUL-11	12592	5225	""	
12593	"Benshoff_p"	06-JUL-11	12593	7448	"donaghy_d"	15-JUN-12
12594	"Benshoff_p"	06-JUL-11	12594	5232	""	
12595	"Benshoff_p"	06-JUL-11	12595	5220	""	
12596	"Benshoff_p"	06-JUL-11	12596	5172	""	
12597	"Benshoff_p"	06-JUL-11	12597	5180	""	
12598	"Benshoff_p"	06-JUL-11	12598	5176	""	
12599	"Benshoff_p"	06-JUL-11	12599	5182	""	
12600	"Benshoff_p"	06-JUL-11	12600	5175	""	
12601	"Benshoff_p"	06-JUL-11	12601	5183	""	
12602	"Benshoff_p"	06-JUL-11	12602	5157	""	
12603	"Benshoff_p"	06-JUL-11	12603	5169	""	
12604	"Benshoff_p"	06-JUL-11	12604	5181	""	
12605	"Benshoff_p"	06-JUL-11	12605	5158	""	
12606	"Benshoff_p"	06-JUL-11	12606	5179	""	
12607	"Benshoff_p"	06-JUL-11	12607	5162	""	
12608	"giguere_s"	08-JUL-11	12608	7449	""	
12609	"giguere_s"	08-JUL-11	12609	409	""	
12610	"giguere_s"	08-JUL-11	12610	421	""	
12611	"giguere_s"	08-JUL-11	12611	412	""	
12612	"giguere_s"	08-JUL-11	12612	413	""	
12613	"giguere_s"	08-JUL-11	12613	599	""	
12614	"giguere_s"	08-JUL-11	12614	2696	""	
12615	"Benshoff_p"	08-JUL-11	12615	5614	""	
12616	"Benshoff_p"	08-JUL-11	12616	5607	""	
12617	"Benshoff_p"	08-JUL-11	12617	5608	""	
12618	"Benshoff_p"	08-JUL-11	12618	5609	""	
12619	"Benshoff_p"	08-JUL-11	12619	5612	""	
12620	"Benshoff_p"	08-JUL-11	12620	5606	""	
12621	"Benshoff_p"	08-JUL-11	12621	5620	""	
12622	"Benshoff_p"	08-JUL-11	12622	5619	""	
12623	"Benshoff_p"	08-JUL-11	12623	5604	""	
12624	"morgan_g"	03-OCT-11	12624	6539	""	
12625	"morgan_g"	03-OCT-11	12625	6540	""	
12626	"morgan_g"	03-OCT-11	12626	738	""	
12627	"Barkdoll_a"	04-OCT-11	12627	6543	""	
12628	"keserauskis_m"	04-OCT-11	12628	6544	""	
12629	"keserauskis_m"	04-OCT-11	12629	6545	""	
12630	"keserauskis_m"	04-OCT-11	12630	6546	""	
12631	"keserauskis_m"	04-OCT-11	12631	6547	""	
12632	"keserauskis_m"	04-OCT-11	12632	6549	""	
12633	"keserauskis_m"	04-OCT-11	12633	6550	""	
12634	"keserauskis_m"	04-OCT-11	12634	6551	""	
12635	"keserauskis_m"	04-OCT-11	12635	6552	""	
12636	"keserauskis_m"	04-OCT-11	12636	6553	""	
12637	"keserauskis_m"	04-OCT-11	12637	6554	""	
12638	"Benshoff_p"	21-MAR-12	12638	5139	""	
12639	"Benshoff_p"	21-MAR-12	12639	5146	""	
12640	"Benshoff_p"	21-MAR-12	12640	5133	""	
12641	"Benshoff_p"	21-MAR-12	12641	5143	""	
12642	"Benshoff_p"	21-MAR-12	12642	5152	""	
12643	"Benshoff_p"	22-MAR-12	12643	7445	""	
12644	"Benshoff_p"	22-MAR-12	12644	5527	""	
12645	"Benshoff_p"	22-MAR-12	12645	5149	""	
12646	"knapp_mm"	22-MAR-12	12646	7282	""	
12647	"knapp_mm"	22-MAR-12	12647	7281	""	
12648	"knapp_mm"	22-MAR-12	12648	1476	""	
12649	"knapp_mm"	22-MAR-12	12649	7324	""	
12650	"knapp_mm"	22-MAR-12	12650	7325	""	
12651	"knapp_mm"	22-MAR-12	12651	7326	""	
12652	"knapp_mm"	22-MAR-12	12652	7351	""	
12653	"knapp_mm"	22-MAR-12	12653	6508	""	
12654	"knapp_mm"	22-MAR-12	12654	6509	""	
12655	"knapp_mm"	22-MAR-12	12655	6512	""	
12656	"knapp_mm"	22-MAR-12	12656	7322	""	
12657	"knapp_mm"	22-MAR-12	12657	1439	""	
12658	"Benshoff_p"	22-MAR-12	12658	6053	""	
12659	"Benshoff_p"	22-MAR-12	12659	6060	""	
12660	"knapp_mm"	22-MAR-12	12660	1496	""	
12661	"Benshoff_p"	22-MAR-12	12661	5528	""	
12662	"knapp_mm"	22-MAR-12	12662	1497	""	
12663	"knapp_mm"	22-MAR-12	12663	7283	""	
12664	"knapp_mm"	22-MAR-12	12664	7323	""	
12665	"knapp_mm"	22-MAR-12	12665	7327	""	
12666	"knapp_mm"	22-MAR-12	12666	7328	""	
12667	"knapp_mm"	22-MAR-12	12667	7329	""	
12668	"knapp_mm"	22-MAR-12	12668	7330	""	
12669	"knapp_mm"	22-MAR-12	12669	7331	""	
12670	"knapp_mm"	22-MAR-12	12670	7332	""	
12671	"knapp_mm"	22-MAR-12	12671	7333	""	
12672	"knapp_mm"	22-MAR-12	12672	7334	""	
12673	"knapp_mm"	22-MAR-12	12673	7335	""	
12674	"knapp_mm"	22-MAR-12	12674	7336	""	
12675	"knapp_mm"	22-MAR-12	12675	7337	""	
12676	"knapp_mm"	22-MAR-12	12676	7338	""	
12677	"knapp_mm"	22-MAR-12	12677	7339	""	
12678	"knapp_mm"	22-MAR-12	12678	7340	""	
12679	"knapp_mm"	22-MAR-12	12679	7341	""	
12680	"Benshoff_p"	22-MAR-12	12680	5144	""	
12681	"knapp_mm"	22-MAR-12	12681	7342	""	
12682	"kunzer_j"	22-MAR-12	12682	5531	""	
12683	"knapp_mm"	22-MAR-12	12683	7343	""	
12684	"knapp_mm"	22-MAR-12	12684	7344	""	
12685	"knapp_mm"	22-MAR-12	12685	7345	""	
12686	"Benshoff_p"	22-MAR-12	12686	6062	""	
12687	"knapp_mm"	22-MAR-12	12687	7346	""	
12688	"knapp_mm"	22-MAR-12	12688	7347	""	
12689	"knapp_mm"	22-MAR-12	12689	7348	""	
12690	"knapp_mm"	22-MAR-12	12690	7349	""	
12691	"knapp_mm"	22-MAR-12	12691	7350	""	
12692	"knapp_mm"	22-MAR-12	12692	6510	""	
12693	"knapp_mm"	22-MAR-12	12693	6511	""	
12694	"Benshoff_p"	22-MAR-12	12694	5163	""	
12695	"Benshoff_p"	22-MAR-12	12695	5170	""	
12696	"Benshoff_p"	22-MAR-12	12696	5156	""	
12697	"Benshoff_p"	22-MAR-12	12697	5174	""	
12698	"Benshoff_p"	22-MAR-12	12698	5171	""	
12699	"Benshoff_p"	22-MAR-12	12699	5178	""	
12700	"Benshoff_p"	22-MAR-12	12700	5155	""	
12701	"Benshoff_p"	22-MAR-12	12701	6063	""	
12702	"Benshoff_p"	22-MAR-12	12702	6064	""	
12703	"Benshoff_p"	22-MAR-12	12703	6065	""	
12704	"donaghy_d"	13-JUN-12	12704	6897	"Bramlage_l"	06-JUN-13
12705	"donaghy_d"	13-JUN-12	12705	6898	""	
12706	"donaghy_d"	13-JUN-12	12706	5254	""	
12707	"donaghy_d"	13-JUN-12	12707	5606	""	
12708	"donaghy_d"	13-JUN-12	12708	5619	""	
12709	"donaghy_d"	13-JUN-12	12709	5630	"donaghy_d"	13-JUN-12
12710	"donaghy_d"	13-JUN-12	12710	5626	"donaghy_d"	13-JUN-12
12711	"allen_dl"	01-DEC-12	12711	7892	""	
12712	"dudley_j"	23-MAY-13	12712	5039	""	
12713	"dudley_j"	23-MAY-13	12713	5022	""	
12714	"dudley_j"	23-MAY-13	12714	5043	""	
12715	"dudley_j"	23-MAY-13	12715	5045	""	
12716	"dudley_j"	23-MAY-13	12716	5048	""	
12717	"dudley_j"	23-MAY-13	12717	5051	""	
12718	"dudley_j"	23-MAY-13	12718	5053	""	
